THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/40627941,entire_home,50.82734,-0.14607,3.4,365,1,f,67,5.8,87,97,82,85,103,144,180,216,216,188,174,162,81,81,81,12,51,23,22,22,14,78,56,26,2692,2939,2568,391,1943,1164,1355,1596,1016,4995,3347,1458
http://airbnb.com/rooms/40628247,condo,50.82337,-0.15914,5,365,1,f,0,0,46,46,46,46,46,46,46,46,46,46,46,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40640373,shared_room,50.83695,-0.12563,4,365,1,f,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40645486,private_room,50.8326,-0.1228,5,365,1,f,0,15.0333,49,49,49,49,49,49,49,49,49,49,49,49,97,97,97,97,97,97,97,97,97,97,97,97,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
http://airbnb.com/rooms/40697462,private_room,50.8359,-0.12429,0,365,1,f,0,0,89,89,89,90,91,91,91,91,91,91,91,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40703853,condo,50.83715,-0.13354,5,213,1,f,13,0,81,81,81,82,83,81,81,81,81,81,81,81,0,0,0,0,0,27,27,27,27,27,27,27,0,0,0,0,0,702,702,702,702,702,702,702
http://airbnb.com/rooms/40722855,Entire Home,50.82462,-0.1474,5,0,3,f,0,0,409,409,409,409,409,409,409,409,409,409,409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/40745556,Entire Home,50.81989,-0.13163,4.2,365,5,f,194,0,451,451,451,817,606,885,1144,1404,1243,1426,1021,1114,2,2,2,2,5,8,20,32,68,68,53,34,313,313,313,537,1021,2314,7366,14323,27099,30894,17532,12211
http://airbnb.com/rooms/40747431,entire_home,50.829,-0.177,5,365,2,f,35,23.2083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40774236,entire_home,50.84376,-0.15179,5,365,2,f,37,16.5889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40775663,Entire Home,50.8185,-0.12168,0,365,1,f,48,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40779473,Entire Home,50.83143,-0.17665,5,213,3,f,124,11.0533,269,269,269,269,269,261,268,276,268,281,276,262,0,0,0,0,0,99,95,92,100,90,86,92,0,0,0,0,0,9108,8943,8885,9414,8829,8305,8492
http://airbnb.com/rooms/40780813,private_room,50.82814,-0.12045,5,365,1,f,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40793530,entire_home,50.82761,-0.13962,5,365,3,f,154,0,184,184,184,184,184,184,184,184,184,184,184,184,79,79,79,79,79,79,79,79,79,79,79,79,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650
http://airbnb.com/rooms/40827605,entire_home,50.82737,-0.16255,5,243,3,f,82,18.82,183,183,183,185,188,223,289,355,363,377,311,284,50,50,50,0,0,100,0,0,100,100,96,99,3200,3200,3200,0,0,7621,0,0,11891,12318,9893,9387
http://airbnb.com/rooms/40830416,condo,50.8551,-0.13919,5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40859026,entire_home,50.82966,-0.16877,4.5,365,1,f,63,8.35556,156,155,159,160,164,164,164,164,164,164,164,164,33,33,33,33,33,33,33,33,33,33,33,33,1778,1767,1808,1818,1858,1858,1858,1858,1858,1858,1858,1858
http://airbnb.com/rooms/40882492,Entire Home,50.82792,-0.13562,0,365,2,f,69,0,264,275,176,189,230,257,323,390,459,446,423,328,100,100,100,100,92,31,33,35,52,65,67,68,8742,9077,6058,6454,7088,2643,3478,4404,7638,9290,9106,7271
http://airbnb.com/rooms/40884575,entire_home,50.81979,-0.12928,3.5,365,1,f,12,0,100,96,96,96,96,96,96,96,96,96,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40885198,entire_home,50.83,-0.172,5,365,2,f,47,0,152,152,152,152,159,172,170,169,187,196,170,159,42,42,42,17,38,34,60,86,77,87,77,54,2144,2144,2144,868,2021,1943,3393,4837,4753,5609,4354,2872
http://airbnb.com/rooms/40887918,entire_home,50.82206,-0.12924,2.6,365,1,f,12,0,100,96,96,96,96,96,96,96,96,96,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/40914469,entire_home,50.81167,-0.10092,4.5,365,1,f,44,0,214,222,161,171,217,227,282,337,380,327,301,275,100,100,100,100,96,72,56,40,73,43,28,13,6967,7211,5350,5655,6776,5301,5062,4287,8781,4477,2693,1147
http://airbnb.com/rooms/40943142,condo,50.83358,-0.14202,3,274,1,f,0,0,53,53,54,55,56,55,56,57,56,56,56,56,0,0,0,100,90,18,20,23,20,20,20,20,0,0,0,1677,1537,301,341,399,341,341,341,341
http://airbnb.com/rooms/40983423,private_room,50.837,-0.14926,5,365,1,f,19,0,86,85,87,88,90,88,89,91,90,90,90,90,100,100,100,85,12,38,65,92,93,93,93,93,2813,2782,2843,2442,352,1092,1887,2728,2729,2729,2729,2729
http://airbnb.com/rooms/41015446,Entire Home,50.818,-0.12907,0,365,0,t,0,0,56,56,57,57,57,57,57,57,57,57,57,57,2,2,2,2,2,2,2,2,2,2,2,2,34,34,34,34,34,34,34,34,34,34,34,34
http://airbnb.com/rooms/41042509,entire_home,50.832,-0.164,4.3,182,1,f,0,0,82,82,83,84,86,84,85,87,87,87,87,87,21,21,21,21,21,21,0,0,0,0,0,0,525,525,531,538,550,538,0,0,0,0,0,0
http://airbnb.com/rooms/41076719,private_room,50.84377,-0.12264,4.5,365,1,f,0,4.93333,32,32,32,32,32,36,40,44,44,46,39,36,13,13,13,13,13,1,38,75,100,100,67,69,126,126,126,126,126,10,463,1006,1342,1403,796,757
http://airbnb.com/rooms/41132614,Entire Home,50.84465,-0.13279,4.8,365,2,f,0,0,128,128,128,128,128,128,128,128,128,128,128,128,69,69,69,69,69,69,69,69,69,69,69,69,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
http://airbnb.com/rooms/41144276,entire_home,50.83305,-0.17899,0,274,1,f,0,0,106,107,109,110,112,110,111,113,112,110,110,109,82,82,82,84,100,83,0,0,0,100,90,86,2651,2676,2726,2818,3416,2784,0,0,0,3355,3019,2859
http://airbnb.com/rooms/41144867,entire_home,50.8333,-0.12916,5,334,2,f,62,0,139,139,139,126,115,135,138,141,167,150,171,188,100,100,100,85,38,79,78,77,88,0,66,68,4859,4859,4859,3793,1568,3742,3766,3788,5027,0,3851,4320
http://airbnb.com/rooms/41171362,entire_home,50.824,-0.144,4.9,365,1,f,0,0,137,121,127,110,125,217,244,272,275,305,308,253,2,2,2,2,1,10,8,7,5,8,7,12,83,73,77,67,38,661,595,580,419,744,657,925
http://airbnb.com/rooms/41173104,entire_home,50.82874,-0.16376,4.8,182,1,f,0,0,81,55,96,91,98,94,119,131,137,140,142,144,28,28,28,100,93,87,0,0,0,0,0,0,691,469,819,2775,2779,2494,0,0,0,0,0,0
http://airbnb.com/rooms/41177995,entire_home,50.824,-0.144,5,365,1,f,0,0,172,155,141,130,136,230,259,288,286,319,330,252,1,1,1,1,9,14,8,5,2,15,10,14,52,47,43,39,373,982,631,439,174,1459,1006,1076
http://airbnb.com/rooms/41189065,entire_home,50.83519,-0.13574,4.8,365,1,f,62,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41234735,private_room,50.81837,-0.12947,0,365,1,f,0,0,114,112,112,112,112,112,112,112,112,112,112,112,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41301943,condo,50.83014,-0.16177,5,365,1,f,0,0,49,49,49,49,49,49,49,49,49,49,49,49,100,100,100,100,100,100,100,100,100,100,100,100,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494
http://airbnb.com/rooms/41305254,private_room,50.83078,-0.12946,5,365,1,f,0,0,53,53,54,55,56,55,56,57,57,57,57,57,3,3,3,3,3,3,15,27,27,27,27,27,48,48,49,50,51,50,256,469,469,469,469,469
http://airbnb.com/rooms/41307296,entire_home,50.82758,-0.13189,5,365,1,f,37,6.66667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41361384,Entire Home,50.82714,-0.17947,0,334,5,f,201,9.46333,529,549,605,516,307,423,470,518,773,943,630,507,80,80,80,62,98,0,100,100,92,86,96,94,14515,15003,16370,11003,11146,0,16345,17809,23539,26463,20375,16425
http://airbnb.com/rooms/41371009,entire_home,50.824,-0.144,0,365,1,f,0,0,288,271,262,184,208,337,389,441,438,469,475,410,8,8,8,8,11,29,26,23,21,50,34,9,702,661,639,448,697,2980,3084,3093,2805,7152,4925,1125
http://airbnb.com/rooms/41371051,entire_home,50.824,-0.144,0,365,1,f,0,0,236,220,207,165,185,286,312,339,343,380,391,335,3,3,3,3,6,29,16,3,2,26,54,23,215,201,189,150,338,2529,1522,310,209,3013,6439,2350
http://airbnb.com/rooms/41371080,entire_home,50.824,-0.144,0,365,1,f,0,0,184,168,181,137,144,249,285,322,319,366,357,303,8,8,8,9,11,23,15,8,7,39,23,8,448,409,441,376,483,1746,1303,785,681,4353,2504,739
http://airbnb.com/rooms/41371110,entire_home,50.824,-0.144,0,365,1,f,0,0,172,155,178,132,152,252,285,319,319,355,359,308,1,1,1,1,6,19,15,12,12,24,17,10,52,47,54,40,278,1460,1303,1167,1167,2598,1861,939
http://airbnb.com/rooms/41372127,entire_home,50.824,-0.144,0,365,1,f,0,0,236,220,209,149,165,276,313,351,358,397,398,343,12,12,12,12,12,21,16,13,11,18,14,4,863,805,764,545,603,1767,1527,1391,1201,2179,1699,418
http://airbnb.com/rooms/41372193,entire_home,50.824,-0.144,0,365,1,f,0,0,262,246,238,171,193,308,346,384,397,426,428,368,11,11,11,11,11,29,23,18,3,8,20,3,879,825,798,573,647,2724,2427,2108,363,1039,2610,336
http://airbnb.com/rooms/41372253,entire_home,50.824,-0.144,0,365,1,f,0,0,210,194,192,151,171,273,304,335,332,357,371,314,35,35,35,24,13,29,25,21,11,51,57,24,2241,2070,2049,1105,678,2414,2318,2145,1113,5553,6449,2298
http://airbnb.com/rooms/41373267,entire_home,50.824,-0.144,5,365,1,f,0,0,152,136,146,118,135,233,263,293,294,327,330,281,2,2,2,2,1,32,27,23,12,12,2,21,92,82,89,71,41,2274,2165,2055,1076,1196,201,1799
http://airbnb.com/rooms/41464745,private_room,50.842,-0.21821,0,365,1,f,0,0,41,41,41,41,42,42,42,42,42,42,42,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41468601,condo,50.82585,-0.16106,5,365,1,f,0,0,131,131,134,136,138,137,138,140,138,138,138,138,8,8,8,8,8,8,8,8,9,9,9,9,319,319,326,331,336,334,336,341,378,378,378,378
http://airbnb.com/rooms/41474080,entire_home,50.81056,-0.10537,0,304,2,f,49,0,330,330,237,239,244,263,273,283,313,276,257,239,21,21,21,21,21,21,0,0,100,93,90,87,2216,2216,1620,1633,1665,1787,0,0,10036,8284,7495,6768
http://airbnb.com/rooms/41475024,Entire Home,50.83483,-0.14885,5,304,4,f,0,0,523,523,523,523,523,552,559,566,556,551,551,544,40,40,40,40,40,0,100,100,99,96,93,0,6380,6380,6380,6380,6380,0,17049,17263,16788,16133,15629,0
http://airbnb.com/rooms/41489121,private_room,50.83482,-0.12947,0,365,2,f,19,16.5889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41497203,Entire Home,50.82968,-0.18102,5,365,1,f,19,0,79,79,89,90,92,92,92,93,91,91,91,90,57,57,29,32,17,72,82,92,92,83,88,85,1481,1481,842,939,509,2157,2456,2784,2728,2461,2609,2494
http://airbnb.com/rooms/41514294,entire_home,50.82937,-0.14518,4.8,365,Studio,f,49,0,104,116,66,69,91,121,121,121,121,121,121,121,67,67,67,52,100,100,100,100,100,100,100,100,2453,2698,1677,1349,3265,4180,4180,4180,4180,4180,4180,4180
http://airbnb.com/rooms/41519961,entire_home,50.82673,-0.16504,5,304,2,f,69,0,184,184,184,184,184,193,207,221,191,184,184,179,100,100,100,100,100,100,99,98,0,99,98,0,6302,6302,6302,6302,6302,6576,6933,7281,0,6238,6175,0
http://airbnb.com/rooms/41528756,condo,50.8321,-0.13563,0,365,1,f,12,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41528929,entire_home,50.81558,-0.09653,0,365,1,f,25,0,104,103,103,103,103,103,103,103,103,103,103,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41532481,Entire Home,50.852,-0.13984,0,365,4,f,62,0,344,344,344,344,348,348,348,348,348,348,348,348,3,3,3,3,3,3,3,3,3,3,3,3,333,333,333,333,337,337,337,337,337,337,337,337
http://airbnb.com/rooms/41534789,entire_home,50.82204,-0.14303,0,365,1,f,0,0,266,266,272,274,301,306,330,354,386,400,405,405,5,5,5,22,30,34,36,37,39,26,13,13,405,405,414,1838,2754,3173,3623,3994,4591,3172,1605,1605
http://airbnb.com/rooms/41543122,private_room,50.86343,-0.13948,5,365,1,f,19,0,46,46,48,48,48,48,48,48,48,54,54,53,20,20,20,33,41,45,47,48,50,69,45,41,318,318,330,545,678,744,777,793,827,1267,826,740
http://airbnb.com/rooms/41546138,Entire Home,50.857,-0.2332,4.8,365,3,f,0,6.92667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41553977,private_room,50.85026,-0.13968,0,365,2,f,0,0,103,103,103,103,105,105,105,105,105,105,105,105,3,3,3,3,3,3,3,3,3,3,3,3,94,94,94,94,96,96,96,96,96,96,96,96
http://airbnb.com/rooms/41612575,Entire Home,50.81807,-0.12525,5,365,3,f,164,0,620,637,715,773,751,733,840,947,885,1058,947,616,82,82,82,84,91,70,65,60,75,82,57,20,16851,17276,19226,21181,22336,16797,17719,18314,21474,27805,17398,4085
http://airbnb.com/rooms/41614324,entire_home,50.83569,-0.1367,0,182,2,f,111,0,154,154,154,176,214,235,244,254,272,272,272,272,0,0,0,0,0,0,100,100,94,94,94,94,0,0,0,0,0,0,8552,8857,8841,8841,8841,8841
http://airbnb.com/rooms/41659964,entire_home,50.82353,-0.14915,0,182,1,f,13,0,279,83,185,236,262,288,297,306,311,310,305,289,0,0,0,0,0,0,78,57,75,88,76,48,0,0,0,0,0,0,7167,5393,7211,8434,7168,4293
http://airbnb.com/rooms/41663458,entire_home,50.83639,-0.14267,0,365,1,f,12,0,66,66,66,66,66,66,66,66,66,66,66,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41675925,private_room,50.83383,-0.17749,0,365,1,f,0,0,66,66,68,68,70,69,91,113,126,129,125,102,3,3,3,3,3,3,3,3,3,33,2,8,60,60,62,62,64,63,83,103,115,1298,76,248
http://airbnb.com/rooms/41686512,Entire Home,50.82877,-0.06667,0,365,2,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41697771,private_room,50.84516,-0.15025,0,274,1,f,0,0,66,66,68,68,70,69,70,71,69,69,69,68,85,85,85,68,12,56,0,0,0,100,97,86,1711,1711,1762,1410,256,1178,0,0,0,2104,2041,1783
http://airbnb.com/rooms/41701802,private_room,50.85891,-0.10494,5,304,1,f,12,6.21667,53,53,54,55,56,55,56,57,55,55,55,54,100,100,100,91,88,0,93,87,89,100,92,0,1736,1736,1767,1635,1608,0,1700,1616,1599,1797,1653,0
http://airbnb.com/rooms/41702290,private_room,50.84667,-0.1287,5,365,1,f,0,0,53,53,54,55,56,55,55,55,55,55,55,55,55,55,55,12,12,12,12,12,12,12,12,12,889,889,905,201,204,201,201,201,201,201,201,201
http://airbnb.com/rooms/41703755,condo,50.82492,-0.14518,0,0,1,f,0,0,57,56,56,57,58,58,58,58,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/41731618,Entire Home,50.8226,-0.1501,5,213,2,f,62,15.55,226,226,231,233,237,234,257,280,335,350,284,216,0,0,0,0,0,100,73,46,66,68,39,28,0,0,0,0,0,7757,6174,4213,7152,7680,3619,2018
http://airbnb.com/rooms/41758725,entire_home,50.82557,-0.15245,5,0,1,f,37,37.2667,80,80,82,82,82,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/41760966,entire_home,50.826,-0.1446,4.7,0,Studio,f,55,12.4889,66,89,74,78,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/41769878,entire_home,50.83594,-0.14085,0,365,2,f,75,12.5333,303,349,305,242,229,321,481,641,597,587,407,310,3,3,3,3,3,3,2,2,2,2,18,4,299,341,301,243,232,316,308,406,379,373,2369,408
http://airbnb.com/rooms/41772920,private_room,50.83156,-0.19076,5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41785801,Entire Home,50.84203,-0.15574,4.2,365,5,f,148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41786188,entire_home,50.81922,-0.12382,0,365,2,f,0,0,194,214,228,234,255,280,301,322,323,315,330,289,2,2,2,12,18,24,46,69,82,92,50,44,118,130,139,856,1399,2049,4223,6776,8078,8838,5032,3878
http://airbnb.com/rooms/41808172,entire_home,50.82973,-0.14605,5,334,3,f,93,0,299,299,306,308,327,327,331,335,331,330,333,324,57,57,57,100,100,99,93,88,98,98,89,0,5728,5728,5849,10324,10903,10794,10253,9809,10804,10775,9866,0
http://airbnb.com/rooms/41812625,entire_home,50.812,-0.097,5,365,2,f,113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41818810,private_room,50.84552,-0.12194,0,365,1,f,,,37,37,37,37,37,37,37,37,37,37,36,36,67,67,67,67,67,67,67,67,67,82,80,87,756,756,756,756,756,756,756,756,756,925,878,955
http://airbnb.com/rooms/41828312,condo,50.82568,-0.15899,5,0,1,f,0,0,58,58,60,61,61,61,61,61,62,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/41832688,private_room,50.84167,-0.13533,5,365,1,f,13,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41850776,condo,50.83896,-0.1169,4.5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41865583,entire_home,50.8285,-0.16948,0,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41873640,private_room,50.82761,-0.18411,3,365,1,f,48,34.0333,27,27,27,27,28,28,28,28,28,28,28,28,3,3,3,3,3,3,3,3,3,3,3,3,39,39,39,39,40,40,40,40,40,40,40,40
http://airbnb.com/rooms/41873797,entire_home,50.83075,-0.13196,0,365,2,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41884515,entire_home,50.82088,-0.14015,4,365,2,f,80,7.42,144,153,264,259,276,287,260,233,258,271,242,256,3,3,3,10,1,31,44,57,96,97,79,66,155,163,265,869,92,2961,3841,4506,8322,8793,6462,5681
http://airbnb.com/rooms/41897185,entire_home,50.833,-0.147,0,365,2,f,38,7.52667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41900647,entire_home,50.82396,-0.15552,5,243,1,f,68,9.4,98,112,97,97,117,131,141,152,167,179,159,135,0,0,0,100,93,0,99,99,79,80,70,98,0,0,0,3638,3951,0,4930,5262,4561,4911,3870,4701
http://airbnb.com/rooms/41915629,entire_home,50.81972,-0.12737,0,365,2,f,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41920601,Entire Home,50.82323,-0.15756,4.5,365,2,f,61,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41925420,condo,50.84583,-0.14168,0,365,1,f,0,0,90,90,90,90,90,90,90,90,90,90,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41946271,condo,50.8386,-0.12276,0,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41968292,condo,50.82624,-0.16765,4.8,365,1,f,0,8.71667,56,62,53,52,56,59,63,68,67,66,72,71,31,31,31,32,32,39,63,87,82,87,77,67,529,586,501,507,546,701,1210,1804,1675,1751,1690,1450
http://airbnb.com/rooms/41973688,Entire Home,50.83116,-0.12141,0,365,2,f,38,0,234,234,234,234,234,234,234,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/41983811,private_room,50.82975,-0.17495,5,365,1,f,0,0,42,42,42,42,42,41,41,41,41,41,41,41,11,11,11,11,11,7,7,7,7,7,7,7,140,140,140,140,140,87,87,87,87,87,87,87
http://airbnb.com/rooms/41989689,condo,50.85228,-0.15534,0,365,1,f,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/42020522,private_room,50.82996,-0.16848,0,365,1,f,0,0,52,52,52,52,52,52,52,52,52,52,52,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
